Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Afghanistan,AFG,1800,,3280000
Afghanistan,AFG,1820,,3280000
Afghanistan,AFG,1870,,4207000
Afghanistan,AFG,1913,,5730000
Afghanistan,AFG,1950,2392,8151455
Afghanistan,AFG,1951,2422,8276820
Afghanistan,AFG,1952,2462,8407148
Afghanistan,AFG,1953,2568,8542906
Afghanistan,AFG,1954,2576,8684494
Afghanistan,AFG,1955,2579,8832253
Afghanistan,AFG,1956,2644,8986449
Afghanistan,AFG,1957,2593,9147286
Afghanistan,AFG,1958,2684,9314915
Afghanistan,AFG,1959,2705,9489453
Afghanistan,AFG,1960,2744,9671046
Afghanistan,AFG,1961,2708,9859928
Afghanistan,AFG,1962,2695,10056480
Afghanistan,AFG,1963,2683,10261254
Afghanistan,AFG,1964,2673,10474903
Afghanistan,AFG,1965,2670,10697983
Afghanistan,AFG,1966,2633,10927724
Afghanistan,AFG,1967,2642,11163656
Afghanistan,AFG,1968,2670,11411022
Afghanistan,AFG,1969,2646,11676990
Afghanistan,AFG,1970,2632,11964906
Afghanistan,AFG,1971,2560,12273101
Afghanistan,AFG,1972,2086,12593688
Afghanistan,AFG,1973,2091,12915499
Afghanistan,AFG,1974,2149,13223928
Afghanistan,AFG,1975,2225,13505544
Afghanistan,AFG,1976,2286,13766792
Afghanistan,AFG,1977,2116,14003408
Afghanistan,AFG,1978,2215,14179656
Afghanistan,AFG,1979,2118,14249493
Afghanistan,AFG,1980,2108,14185729
Afghanistan,AFG,1981,2369,13984092
Afghanistan,AFG,1982,2628,13672870
Afghanistan,AFG,1983,2789,13300056
Afghanistan,AFG,1984,2766,12931791
Afghanistan,AFG,1985,2700,12625292
Afghanistan,AFG,1986,2779,12372113
Afghanistan,AFG,1987,2507,12183387
Afghanistan,AFG,1988,2280,12156685
Afghanistan,AFG,1989,2067,12414686
Afghanistan,AFG,1990,1992,13032161
Afghanistan,AFG,1991,1761,14069854
Afghanistan,AFG,1992,1629,15472076
Afghanistan,AFG,1993,1080,17053213
Afghanistan,AFG,1994,772,18553819
Afghanistan,AFG,1995,1101,19789880
Afghanistan,AFG,1996,1008,20684982
Afghanistan,AFG,1997,926,21299350
Afghanistan,AFG,1998,856,21752257
Afghanistan,AFG,1999,787,22227543
Afghanistan,AFG,2000,735,22856302
Afghanistan,AFG,2001,692,23677385
Afghanistan,AFG,2002,1088,24639841
Afghanistan,AFG,2003,1112,25678639
Afghanistan,AFG,2004,1107,26693486
Afghanistan,AFG,2005,1187,27614718
Afghanistan,AFG,2006,1257,28420974
Afghanistan,AFG,2007,1447,29145841
Afghanistan,AFG,2008,1464,29839994
Afghanistan,AFG,2009,1669,30577756
Afghanistan,AFG,2010,1685,31411743
